CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
M,04,0454,鹿山,
M,04,0455,圳頭,
M,04,0458,延平,
M,04,0456,延吉,
M,04,0457,成功,
M,04,0460,桂林,
M,04,0459,桂北,
M,04,0462,仁德,
M,04,0475,大統,
M,04,0476,仙公,
M,04,0461,秀林,
M,05,0501,集集,雞籠山
M,05,0502,柴橋頭,柴橋頭
M,05,0504,柴橋頭,吳厝
M,05,0505,柴橋頭,北勢坑
M,05,0503,柴橋頭,洞角
M,05,0507,隘寮,
M,06,0026,名間,
M,06,0027,濁水,
M,06,0021,番子寮,
M,06,0022,下新厝,
M,06,0024,田子,
M,06,0023,新街,
M,06,0025,大庄,
M,06,0028,炭寮,
M,06,0029,皮子寮,
M,06,0030,赤水,
M,06,0031,弓鞋,
M,06,0032,松柏坑,
M,06,0033,頂新厝,
M,06,0034,下,
M,07,0435,鹿谷,鹿谷
M,07,0436,鹿谷,新寮
M,07,0445,初鄉,
M,07,0440,車寮,車寮
M,07,0441,車寮,內湖
M,07,0437,小半天,
M,07,0438,內樹皮,
M,07,0439,大水堀,
M,07,0444,坪子頂,
M,07,0442,番子寮,
M,07,0443,大丘園,
M,07,0471,彰雅,
M,07,0470,仁義,
M,07,0472,鹿彰,
M,07,0473,興產,
M,07,0469,新和,
M,07,0474,廣興,
M,08,0040,中寮,
M,08,0037,鄉親寮,
M,08,0035,八杞仙,
M,08,0036,後寮,
M,08,0041,二重溪,
M,08,0042,分水寮,
M,08,0043,龍眼林,
M,08,0044,先驅,
M,08,0045,清水,
M,08,0038,永樂,
M,08,0039,福山,
M,09,0223,魚池,
M,09,0226,司馬按,
M,09,0225,大林,
M,09,0224,長寮,
M,09,0227,木屐,
M,09,0228,加道坑,
M,09,0229,鹿篙,
M,09,0230,新城,
M,09,0231,山楂腳,
M,09,0234,蓮華池,
M,09,0232,茅埔,
M,09,0233,貓,
M,09,0235,水社,
M,09,0236,頭社,
M,09,0237,銃櫃,
M,09,0238,大雁,
M,10,0239,國姓,
M,10,0240,龜子頭,
M,10,0241,柑子林,
M,10,0242,墘溝,
M,10,0243,水長流,
M,10,0247,大坪,
M,10,0248,埔源,
M,10,0246,五棚坑,
M,10,0244,北港溪,
M,10,0245,北山坑,
M,10,0250,南港,
M,10,0249,廣源,
M,11,0508,社子,
M,11,0512,拔社埔,
M,11,0509,郡坑,
M,11,0511,龜子頭,
M,11,0510,牛轀轆,
M,11,0529,水里,
M,11,0528,新城,
M,11,0531,鉅工,
M,11,0530,城中,
M,11,0533,永豐,
M,11,0534,南湖,
M,11,0532,南光,
M,12,0513,信義,
M,12,0515,內茅埔,
M,12,0514,人倫,
M,12,0519,人和,
M,12,0522,雙龍,
M,12,0527,東龍,
M,12,0521,青雲,
M,12,0520,潭南,
M,12,0524,望美,
M,12,0523,東埔,
M,12,0526,地利,
M,12,0525,沙里仙,
M,12,0516,明德,
M,12,0517,豐丘,
M,12,0518,羅娜,
M,03,0165,草鞋墩,
M,12,0535,同富,
M,13,0266,守城大山,
M,13,0253,紅香,
M,13,0254,發祥,
M,13,0255,瑞岩,
M,13,0256,翠巒,
M,13,0257,望洋,
M,13,0258,曲冰,
M,13,0259,武界,
M,13,0272,過坑,
M,13,0267,霧社,
M,13,0271,東眼山,
M,13,0264,眉溪,
M,13,0263,合歡溪,
M,13,0270,春陽,
M,13,0269,幼獅,
M,13,0268,大同,
M,13,0276,清流,
M,13,0275,松岡,
M,13,0252,靜觀,
M,13,0274,平靜,
M,13,0251,蘆山,
M,13,0273,萬大,
M,13,0265,眉原,
M,13,0261,中原,
M,13,0260,泉南,
M,13,0262,華岡,
M,13,0277,守城,
M,13,0286,惠蓀,
M,13,0289,惠東,
M,13,0287,惠南,
M,13,0288,惠中,
M,13,0299,翠峰,
M,13,0298,武令,
M,13,0300,天池,
M,06,0057,吳厝,
M,06,0058,名山,
M,06,0060,名松,
M,06,0061,南雅,
M,06,0062,小崎,
M,06,0059,名水,
M,07,0468,瑞田,
M,03,0134,富寮,
M,03,0133,富仁,
M,03,0132,富功,
M,05,0556,玉映,
M,05,0553,廣明,
M,05,0554,八張,
M,05,0555,文昌,
M,05,0557,營子,
M,03,0136,新埔,
M,03,0135,青宅,
M,07,0467,秀峰,
M,07,0463,溪頭,
M,07,0464,溪坪,
M,07,0465,鳳凰,
M,07,0466,田底,
M,05,0559,環山,
M,05,0560,和平,
M,05,0561,中溝,
M,05,0562,山腳,
M,05,0563,林興,
M,05,0564,龍泉,
M,11,0558,北埔,
M,12,0550,玉山,
M,12,0544,阿里,
M,12,0549,鞍部,
M,12,0551,樂樂,
M,12,0552,八通,
M,03,0137,北投埔,復興
M,10,0302,石門,
M,10,0303,中興,
M,10,0304,成功,
M,10,0305,龜溝,
M,10,0306,福龜,
M,12,0539,坪瀨,
M,12,0540,風斗,
M,12,0541,愛國,
M,12,0542,牛稠,
M,12,0543,亞杉,
M,09,0307,東池,
M,12,0545,和社,
M,12,0546,松山,
M,12,0547,神木,
M,12,0548,桐林,
M,12,0565,北山,
M,12,0566,巴奈伊,
M,12,0567,大水窟,
M,12,0568,達芬,
M,09,0308,中池,
M,09,0309,內池,
M,09,0310,興池,
M,09,0311,新興,
M,09,0312,明潭,
M,02,0313,獅仔頭,
M,02,0314,乾溪,
M,13,0301,奧萬大,
M,13,0315,鳶峰,
M,13,0316,南山溪,
M,13,0317,鬼仔坑,
M,13,0318,楓仔林,
M,13,0319,本部溪,
M,13,0320,大尖山,
M,13,0321,太魯閣,
M,13,0322,奇萊,
M,13,0323,雲海,
M,13,0324,能高北,
M,13,0325,能高南,
M,13,0326,奧北,
M,13,0328,奧東,
M,13,0330,奧南,
M,13,0331,奧西,
M,13,0327,松風嶺,
M,13,0329,檜林,
M,13,0332,萬峰,
M,13,0333,栗源,
M,13,0334,清水溪,
M,13,0335,栗栖溪,
M,13,0336,香杉林,
M,13,0337,卓社山,
M,13,0338,楊岸溪,
M,13,0339,尾敏山,
M,13,0340,尾敏溪,
M,13,0341,基隆山,
M,13,0342,九仙溪,
M,13,0343,帖比倫,
M,13,0344,三錐山,
M,13,0345,卯木山,
M,13,0346,碧綠,
M,13,0347,西合歡,
M,13,0348,松雪,
M,04,0477,杉林溪,
M,04,0478,烏松坑,
M,03,0138,隘寮,
M,11,0536,玉峰,
M,11,0537,坪林,
M,11,0538,興隆,
M,12,0569,東巒,
M,12,0570,大郡,
M,12,0571,無雙,
M,12,0572,駒盆,
M,12,0573,巒大北,
M,12,0574,巒大南,
M,12,0575,治卯東,
M,12,0576,治卯西,
M,12,0577,治卯南,
M,12,0578,治卯北,
M,12,0579,望鄉東,
M,12,0580,望鄉西,
M,12,0581,十八層,
M,12,0582,郡東,
M,12,0583,卓社,
M,12,0584,北丹大,
M,12,0585,卡社北,
M,12,0586,卡社南,
M,12,0587,六順山,
M,12,0588,丹大,
M,12,0589,天南,
M,12,0590,丹巒,
M,12,0591,三分所,
M,12,0592,石公,
M,09,0349,水社尾,
M,09,0350,溪源,
M,03,0139,祥和,
M,03,0140,溪洲,
M,03,0141,屯園,
M,03,0142,頂崁,
M,03,0143,中原,
M,03,0144,溪底,
M,03,0145,北勢,
M,03,0146,茄荖山,
M,03,0147,同德,
M,03,0148,新永安,
M,03,0149,新御史,
M,03,0150,新僑光,
M,03,0151,新富功,
M,03,0152,新富仁,
M,03,0153,新富寮,
M,03,0154,頂園,
M,03,0155,新豐,
M,03,0156,大堀,
M,02,0351,北環,
M,02,0352,北澤,
M,01,0703,建興,
M,01,0702,永興,
M,01,0701,福興,
M,01,0704,華新,
M,03,0164,保安,
M,02,0358,八股,
M,02,0359,大瑪璘,
M,02,0360,愛蘭,
M,02,0361,九芎林,
M,02,0362,中峰,
M,02,0363,安湳,
M,02,0364,榮光,
M,02,0365,鯉魚潭,
M,02,0366,虎子山,
M,02,0367,犁頭尖,
M,02,0368,文頭股,
M,02,0369,寶湖窟,
M,02,0370,慈恩,
M,02,0374,梅林,
M,02,0373,八德,
M,02,0372,竹圍,
M,02,0357,雙吉,
M,02,0356,紅瓦厝,
M,02,0355,籃城,
M,02,0354,民生,
M,02,0353,育英,
M,04,0492,枋平,
M,04,0491,安平,
M,04,0490,東興,
M,04,0489,東鄉,
M,04,0488,沙東,
M,04,0487,平正,
M,04,0486,照鏡,
M,04,0485,延正,
M,04,0484,保生,
M,04,0483,溪尾,
M,04,0482,和興,
M,04,0481,溫水,
M,04,0480,南雲,
M,04,0479,社崇,
M,01,0063,營南,
M,01,0064,福溪,
M,01,0065,福順,
M,01,0066,福德,
M,01,0067,福助,
M,01,0068,南勢,
M,01,0069,南鄉,
M,01,0070,千秋,
M,01,0076,軍功,
M,08,0071,長安,
M,08,0072,永昌,
M,08,0073,愛鄉,
M,08,0074,義民,
M,08,0075,仙鹿,
M,08,0077,永芳,
M,10,0371,水波流,
M,06,0078,車頭,
M,06,0079,名竹,
M,06,0080,同源,
M,04,0494,中州,
M,04,0493,紫南,
M,04,0497,中崎,
M,04,0495,中和,
M,04,0496,前山,
M,06,0081,新北,
M,06,0082,新南,
M,06,0083,田寮,
M,06,0084,萬丹,
M,06,0085,東仁,
M,06,0086,仁和,
M,03,0163,新屋,
M,03,0162,新虎山,
M,03,0158,平西,
M,03,0159,平東,
M,03,0157,新雙冬,
M,03,0160,土城,
M,03,0161,龍德,
M,12,0593,農富坪,
M,06,0087,東新厝,
M,06,0088,新厝,
M,06,0089,過坑,
M,06,0090,崁頂,
M,06,0091,埔中,
M,06,0092,南松嶺,
M,06,0093,北松嶺,
M,06,0094,新民,
M,06,0095,外埔,
M,02,0375,虎仔耳,
M,06,0096,虎子坑,
M,06,0097,新光,
M,06,0098,北田子,
M,06,0099,南田子,
M,06,0700,竹圍,
M,03,0166,玉峰,
M,06,0708,北大庄,
M,06,0709,南大庄,
M,06,0705,新下,
M,06,0706,新赤水,
M,06,0707,出林虎,
M,04,0498,桂南,
M,04,0499,獅頭,
M,09,0376,鹿寮坑,
M,09,0377,五城,
M,09,0378,阿里眉,
M,09,0379,武登,
M,09,0380,頂社,
M,09,0381,火培坑,
M,09,0382,金龍,
M,09,0383,中明,
M,09,0384,乾溪,
M,09,0385,圓山,
M,09,0386,北旦,
M,09,0387,朝霧,
M,09,0388,番仔田,
M,09,0389,向上,
M,09,0390,竹湖,
M,09,0391,葫蘆崙,
M,11,0595,風空,
M,11,0596,車埕,
M,11,0597,新興,
M,11,0598,明潭,
M,11,0599,民和,
M,11,0600,新山,
M,11,0601,上安,
M,05,0594,大山,
M,06,0710,新大庄,
M,07,0900,頂堀,
M,01,0711,永新,
M,01,0712,新豐,
M,01,0713,成功,
M,03,0168,明賢,
M,03,0167,炎峰,
M,13,0393,東高山段,
M,13,0394,嗎加拉路段,
M,13,0395,白狗南山段,
M,13,0396,尾敏溪南段,
M,13,0397,尾敏山南段,
M,13,0398,眉原山段,
M,09,0392,青龍,
M,02,0399,四角城,
M,02,1100,牛眠,
M,02,1101,牛尾,
M,02,1102,內埔,
M,02,1103,坑內,
M,02,1104,玉門關,
M,02,1105,南平,
M,02,1106,共勵,
M,02,1107,姐妹,
M,02,1108,虎頭山,
M,02,1109,蜈蚣崙,
M,02,1110,凌霄,
M,03,0169,復興,
M,01,0714,新小半山,
M,01,0715,新草尾嶺,
M,12,0602,觀高,
M,09,1111,魚池尖,
M,09,1112,有水,
M,09,1113,公林,
M,09,1114,巴士朗,
M,09,1115,向天,
M,09,1116,內加道,
M,10,1117,福斗,
M,10,1118,昌榮,
M,10,1119,崁斗,
M,10,1120,種瓜,
M,10,1121,小冷坑,
M,10,1122,大冷坑,
M,10,1123,頭溪,
M,10,1124,大石,
M,10,1125,北原,
M,10,1126,阿冷坑,
M,10,1127,黑樹林,
M,10,1128,雙福,
M,10,1129,仙洞指,
M,10,1130,風吹下,
M,13,1131,卓社,
M,13,1132,卡度,
M,13,1133,石盤坑,
M,13,1134,南山,
M,13,1135,南東眼山,
M,13,1136,北東眼山,
M,13,1137,梅松,
M,13,1138,翠華,
M,13,1139,小出,
M,13,1140,木蘭,
M,07,0901,隆鳳,
M,03,0170,九九峰,
M,03,0171,豐崙,
M,03,0172,金瓜寮坑,
M,03,0173,雙龍坑,
M,04,0902,德興,
M,07,0903,新鹿谷,
M,03,0174,碧峰,
M,03,0175,北投堡,
M,01,0720,首區,
M,01,0718,鳳山,
M,01,0719,樟普寮,
M,06,0716,三崙,
M,06,0717,新弓鞋,
M,02,1141,新生,
M,02,1142,溪南,
M,02,1143,南村,
M,02,1144,坪仔頂,
M,02,1153,珠格,
M,02,1154,水源,
M,02,1155,大坪頂,
M,02,1156,三條崙,
M,09,1157,平和,
M,13,1145,賽德克,
M,13,1146,屯原,
M,13,1147,碧湖,
M,13,1148,高峰,
M,13,1149,松林,
M,13,1150,親愛,
M,13,1151,法治,
M,13,1152,扎邦,
M,08,0721,爽文,
M,04,0904,鯉魚,
M,03,0177,水汴頭,
M,03,0176,加老,
M,11,0611,頂崁,
M,11,0612,新車埕,
M,12,0613,崁脚寮,
M,12,0603,卡社西,
M,12,0604,潭南東,
M,12,0605,龍嶺,
M,12,0606,合流,
M,12,0607,人和西,
M,12,0608,三十甲,
M,12,0609,庫斯,
M,12,0610,彩虹,
M,07,0905,新初鄉,
M,03,0178,南坪,
M,01,0722,牛運堀,文林
M,02,1158,東潤,
M,02,1159,東埔,
M,02,1160,麒麟,
M,09,1161,內凹仔,
M,05,0614,南隘寮,
M,05,0615,田寮,
M,07,0906,頂城,
M,07,0907,石城,
M,07,0908,新內湖,
M,03,0179,新南坪,
M,02,1162,中峰,湳興
M,03,0180,新南埔,
M,11,0616,新民和,
M,04,0911,延豐,
M,04,0912,瑞山,
M,07,0909,文昌,
M,07,0910,中湖,
M,01,0723,新豐,新豐
M,04,0913,田東,
M,04,0914,文田,
M,04,0915,大林,
M,03,0181,富頂,
M,09,1163,香茶,
M,11,0617,新玉峰,
M,11,0618,下城,
M,02,1164,史港,
M,03,0182,新雙龍,
M,03,0183,中潭,
M,05,0619,北隘寮,
M,07,0919,瑞達,
M,07,0920,東照,
M,07,0921,清秀,
M,09,1165,田頭社,
M,03,0184,山茶,
M,11,0620,鹿寮,
M,04,0916,坪頂,
M,04,0917,新勞水坑,
M,04,0918,新桶頭,
M,04,0922,新福興,
M,04,0923,鯉南,
M,04,0924,大坪,
M,10,1166,北山,
M,03,0185,府西,府西
M,03,0186,草屯,敦和
M,04,0925,新大坑,
M,08,0725,樟平,
M,02,1168,大雁頂,
M,01,0724,光興,營北
M,01,0726,藍田,
M,02,1168,桃源,
M,08,0727,新二重溪,
M,11,0621,新上安,
M,02,1169,新福興,
M,11,0622,新郡坑,
M,07,0926,茅埔,
M,01,0729,旺來,
N,01,0012,彰化,西門
N,01,0013,南郭,南郭
N,01,0014,南郭,坑子內
N,01,0017,西勢子,西勢子
N,01,0018,西勢子,過溝子
N,01,0023,阿夷,阿夷
N,01,0026,阿夷,柴坑子
N,01,0024,阿夷,茄苳腳
N,01,0025,阿夷,寶솜
N,01,0019,牛稠子,牛稠子
N,01,0020,牛稠子,中庄子
N,01,0022,牛稠子,山腳
N,01,0021,牛稠子,下솜
N,01,0015,西門口,
N,01,0016,大埔,
N,01,0035,莿桐,
N,01,0034,快官,
N,01,0027,大竹,大竹
N,01,0028,大竹,安溪寮
N,01,0029,渡船頭,渡船頭
N,01,0030,渡船頭,山寮
N,01,0031,番社口,番社口
N,01,0032,番社口,牛埔子
N,01,0033,田中央,
N,01,0011,延和,
N,01,0010,延平,
N,01,0009,南興,
N,01,0001,三民,
N,01,0002,成功,
N,01,0003,中華,
N,01,0004,民生,
N,01,0005,中山,
N,01,0006,孔門,
N,01,0007,民族,
N,01,0008,民權,
N,01,0066,彰興,
N,01,0078,萬興,
N,01,0079,香山,
N,01,0080,台鳳,
N,01,0081,廣鳳,
N,01,0082,聯興,
N,01,0090,福元,
N,01,0091,福山,
N,01,0092,福竹,
N,01,0093,三村,
N,01,0094,聖安,
N,01,0095,竹中,
N,02,0303,鹿港,菜市頭
N,02,0302,鹿港,大有口
N,02,0301,鹿港,和興
N,02,0304,鹿港,新興
N,02,0319,顏厝,顏厝
N,02,0305,東昇,
N,02,0316,海埔厝,海埔厝
N,02,0317,海埔厝,洋子厝
N,02,0308,永安,
N,02,0309,永福,
N,02,0307,頂厝,崙子頂
N,02,0312,頂番婆,
N,02,0313,草港中,
N,02,0314,草港尾,
N,02,0310,南勢,
N,02,0311,振興,
N,02,0320,溝墘,
N,02,0323,草港,
N,02,0375,頂和,
N,02,0322,崙海,
N,02,0321,鹿海,
N,02,0376,鹿德,
N,02,0377,鹿興,
N,02,0378,鹿和,
N,02,0379,鹿盛,
N,02,0380,鹿福,
N,02,0381,龍山,
N,02,0384,郭厝,
N,02,0385,玉順,
N,02,0386,埔崙,
N,02,0387,順興,
N,02,0388,景福,
N,02,0389,洛津,
N,02,0390,新宮,
N,02,0391,東石,
N,02,0392,文開,
N,02,0393,上林,
N,02,0394,鹿鳴,
N,02,0395,鹿草,
N,02,0396,鹿鳳,
N,02,0397,鹿犁,
N,02,0398,鹿雅,
N,02,0406,崙尾,
N,02,0407,鹿昇,
N,02,0408,鹿安,
N,02,0409,鹽埕,
N,02,0410,鹽埔,
N,02,0411,海埔,
N,02,0412,洋厝,
N,03,0207,頭前寮,
N,03,0209,月眉,
N,03,0208,大霞田,
N,03,0213,嘉菍,嘉菍
N,03,0214,嘉菍,詔安厝
N,03,0215,柑子井,柑子井
N,03,0216,柑子井,竹子腳
N,03,0217,新庄子,
N,03,0218,中寮,中寮
N,03,0219,中寮,竹圍子
N,03,0220,塗厝厝,塗厝厝
N,03,0221,塗厝厝,嘉寶潭
N,03,0205,竹營,
N,03,0200,和東,
N,03,0201,和西,
N,03,0202,和南,
N,03,0203,和北,
N,03,0204,和中,
N,03,0212,仁愛,
N,03,0211,仁和,
N,03,0247,大霞,
N,03,0249,大雅,
N,03,0248,大榮,
N,03,0246,大嘉,
N,03,0250,和興,
N,03,0253,新賢,
N,03,0254,新發,
N,03,0255,新盛,
N,03,0256,嘉安,
N,03,0257,嘉詔,
N,03,0258,嘉慶,
N,03,0262,忠孝,
N,03,0263,忠明,
N,03,0269,和群,
N,03,0268,柑竹,
N,03,0273,中圍,
N,03,0274,糖友,
N,04,0800,東北斗,
N,04,0803,螺陽,
N,04,0859,光復,
N,04,0860,中華,
N,04,0861,螺青,
N,04,0866,大安,
N,04,0862,新政,
N,04,0864,大松,
N,04,0865,舜耕,
N,04,0867,中寮,
N,04,0868,裕後,
N,04,0869,三和,
N,04,0863,三民,
N,04,0870,文昌,
N,04,0871,北工,
N,05,0500,員林,
N,05,0503,東山,
N,05,0501,東瓦삜厝,
N,05,0507,萬年,
N,05,0508,大饒,
N,05,0528,田中央,田中央
N,05,0529,田中央,溝皂
N,05,0502,三塊厝,
N,05,0506,番子崙,
N,05,0504,湖水坑,
N,05,0505,柴頭井,
N,05,0531,三條圳,十七份
N,05,0509,地政,
N,05,0510,仁愛,
N,05,0511,三和,
N,05,0512,三條,
N,05,0518,豐年,
N,05,0519,明倫,
N,05,0516,民生,
N,05,0517,益民,
N,05,0514,中山,
N,05,0532,惠來,
N,05,0515,黎明,
N,05,0513,溝皂,
N,05,0523,三橋,
N,05,0520,南興,
N,05,0527,莒光,
N,05,0522,大埔,
N,05,0521,源潭,
N,05,0608,西東,
N,05,0609,南東,
N,05,0610,員東,
N,05,0611,中州,
N,05,0614,林厝,
N,05,0612,百果山,
N,05,0613,員水,
N,05,0615,崙雅,
N,05,0618,鎮興,
N,05,0619,新員水,
N,05,0620,新崙雅,
N,05,0621,新西東,
N,05,0622,新南東,
N,05,0633,新中州,
N,05,0634,水源,
N,05,0635,新林厝,
N,05,0623,橋愛,
N,05,0624,三多,
N,05,0625,僑信,
N,05,0631,三義,
N,05,0632,惠安,
N,05,0629,至善,
N,05,0630,新生,
N,05,0626,和平,
N,05,0627,惠農,
N,05,0628,靜修,
N,05,0637,復興,
N,05,0638,南潭,
N,05,0636,圳南,
N,05,0639,東北,
N,06,0534,頂寮,
N,06,0540,大突,北勢尾
N,06,0546,西勢厝,新厝館
N,06,0549,阿媽厝,阿媽厝
N,06,0550,阿媽厝,三塊厝
N,06,0537,三塊厝,
N,06,0547,四塊厝,四塊厝
N,06,0548,四塊厝,巫厝
N,06,0533,溪湖,
N,06,0538,河東,
N,09,0261,復興,
N,09,0264,西興,
N,09,0265,宏濱,
N,10,0232,新港,
N,10,0236,溪底,
N,10,0234,埤子墘,埤子墘
N,10,0235,埤子墘,汴頭
N,10,0233,泉州厝,
N,10,0238,泉州,
N,10,0239,伸東,
N,10,0240,伸南,
N,10,0241,伸中,
N,10,0237,伸港,
N,10,0243,伸光,
N,10,0244,伸榮,
N,10,0242,伸仁,
N,10,0245,伸海,
N,10,0251,全興,
N,10,0260,伸興,
N,10,0266,伸同,
N,10,0267,伸股,
N,11,0337,福興,
N,11,0327,中興,
N,11,0328,永豐,
N,11,0331,橋頭,
N,11,0324,新生,
N,11,0326,洪堀寮,秀水厝
N,11,0342,鎮平,鎮平
N,11,0347,菜園角,菜園角
N,11,0348,菜園角,西勢
N,11,0336,文昌,
N,11,0335,秀安,
N,11,0339,管嶼厝,麥嶼厝
N,11,0340,管嶼厝,粘厝
N,11,0334,元興,
N,11,0330,三元,
N,11,0332,外中,
N,11,0343,外埔,
N,11,0344,番社,
N,11,0329,大興,
N,11,0333,三豐,
N,11,0345,大崙,
N,11,0383,福橋,
N,11,0382,福龍,
N,11,0399,福園,
N,11,0400,福鹿,
N,11,0401,福新,
N,11,0402,福南,
N,11,0403,福寶,
N,11,0404,福金,
N,11,0405,福安,
N,12,0038,馬興,
N,12,0043,曾厝,
N,12,0044,下崙,
N,12,0042,埔崙,
N,12,0039,馬鳴,
N,12,0037,復興,
N,12,0040,西興,
N,12,0045,合興,
N,12,0046,金興,
N,12,0036,秀水,
N,12,0047,陜西,
N,12,0041,東興,
N,13,0049,花壇,花壇
N,13,0050,花壇,中庄
N,13,0051,花壇,金屯
N,13,0053,口庄,口庄
N,13,0054,口庄,崙子頂
N,13,0059,白沙坑,
N,13,0055,橋子頭,橋子頭
N,13,0057,橋子頭,灣子口
N,13,0056,橋子頭,內庄
N,13,0058,三家春,
N,13,0048,花壇,
N,13,0052,口庄,
N,13,0070,橋頭,
N,13,0071,長沙,
N,13,0072,學前,
N,13,0073,華南,
N,13,0074,南口,
N,13,0075,明德,
N,13,0076,中正,
N,13,0077,燕霧,
N,13,0083,新內庄,
N,13,0084,新灣子口,
N,13,0085,新中庄,
N,13,0086,新三家春,
N,13,0087,新金墩,
N,13,0088,溪北,
N,13,0089,溪南,
N,14,0060,芬園,
N,14,0061,舊社,
N,14,0062,社口,
N,14,0063,縣庄,
N,14,0064,同安寮,
N,14,0069,茄荖,
N,14,0068,嘉北,
N,14,0067,嘉興,
N,15,0559,蓮花池,蓮花池
N,15,0560,蓮花池,港尾
N,15,0561,黃厝,黃厝
N,15,0562,黃厝,犁頭厝
N,15,0554,埤子頭,
N,15,0553,過溝,
N,15,0552,擺塘,
N,15,0551,大村,
N,15,0555,茄苳林,
N,15,0557,大崙,大崙
N,15,0558,大崙,小三角潭
N,06,1203,平和,
N,06,1207,弘農,
N,06,1206,湖西,
N,06,1205,湖南,
N,06,1202,福安,
N,06,1201,光華,
N,06,1204,大竹,
N,06,1200,光平,
N,06,1211,東溪,
N,06,1210,湖東,
N,06,1208,東寮,
N,06,1209,大溪,
N,06,1213,中山,
N,06,1214,忠覺,
N,06,1212,西溪,
N,06,1215,鳳山,
N,06,1216,西寮,
N,06,1217,大發,
N,06,1218,北勢,
N,06,1219,田中,
N,06,1220,頂庄,
N,06,1221,大庭,
N,06,1222,庭忠,
N,06,1223,湳底,
N,06,1233,中興,
N,06,1234,河興,
N,06,1231,鎮安,
N,06,1230,西安,
N,06,1232,顯光,
N,06,1240,湖北,
N,06,1241,中東,
N,07,0739,田中,
N,07,0703,卓乃潭,
N,07,0704,普興,
N,07,0705,內灣,
N,07,0702,大紅毛社,
N,07,0706,大平,
N,07,0707,內三塊厝,
N,07,0709,外三塊厝,
N,07,0708,大新,
N,07,0725,大社,
N,07,0729,新工,
N,07,0730,中興,
N,07,0731,中新,
N,07,0733,中德,
N,07,0734,中賢,
N,07,0732,中央,
N,07,0737,新民,
N,07,0738,大安,
N,07,0736,中正,
N,07,0735,中山,
N,07,0740,中南,
N,07,0741,香山,
N,07,0742,復興,
N,07,0757,民光,
N,07,0758,崁頂,
N,07,0759,太平,
N,07,0760,文武,
N,07,0761,東源,
N,07,0765,新太平,
N,08,1000,二林,
N,08,1008,香田,
N,08,1012,後厝,
N,08,1020,偉糖,
N,08,1001,犁頭厝,
N,08,1010,廣興,
N,08,1009,中西,
N,08,1014,山寮,
N,08,1007,外竹,
N,08,1013,竹圍子,
N,08,1022,外蘆竹塘,
N,08,1016,丈八斗,
N,08,1005,뮸삜,
N,08,1002,大排沙,
N,08,1015,挖子,
N,08,1004,萬興,萬興
N,08,1003,萬興,柳子溝
N,08,1021,興糖,
N,08,1011,萬合,
N,08,1006,舊趙甲,
N,08,1017,塗子崙,塗子崙
N,08,1019,塗子崙,詹厝子
N,08,1018,塗子崙,外崙子腳
N,08,1025,復興,
N,08,1023,新興,
N,08,1024,天和,
N,08,1068,新生,
N,08,1076,儒明,
N,08,1078,儒雅,
N,08,1077,儒生,
N,08,1080,儒芳,
N,08,1079,儒香,
N,08,1081,儒林,
N,08,1082,儒田,
N,08,1083,儒德,
N,08,1084,儒興,
N,08,1088,社興,
N,08,1093,舊社,
N,09,0222,線西,線西
N,09,0223,線西,寓埔
N,09,0224,下菍,
N,09,0227,重興,
N,09,0226,重光,
N,09,0225,重振,
N,09,0230,中興,
N,09,0229,德興,
N,09,0228,建興,
N,09,0231,西海,
N,09,0252,富貴,
N,09,0259,線興,
N,15,0556,加錫,
N,15,0601,美港,
N,15,0602,上美,
N,15,0603,村上,
N,15,0604,南勢,
N,15,0605,大庄,
N,15,0606,大田,
N,15,0607,貢旗,
N,15,0640,江夏,
N,15,0641,福興,
N,15,0642,慶安,
N,15,0643,鎮安,
N,15,0644,平和,
N,16,0369,솜子,
N,16,0361,南港,南港
N,16,0362,南港,菜堂
N,16,0349,光明,
N,16,0352,永昌,
N,16,0351,東榮,
N,16,0353,南興,
N,16,0372,三省,
N,16,0358,浸水,浸水
N,16,0357,浸水,朴鼎金
N,16,0350,和平,
N,16,0354,永興,
N,16,0359,石埤腳,
N,16,0364,牛埔厝,牛埔厝
N,16,0365,牛埔厝,番同埔
N,16,0367,瓦삜,瓦삜
N,16,0368,瓦삜,西勢湖
N,16,0355,成功,
N,16,0370,大義,
N,16,0371,新水,
N,16,0373,義和,
N,16,0374,石埤,
N,17,0574,瓦삜厝,
N,17,0571,太平,
N,17,0573,大溝尾,
N,17,0563,埔心,埔心
N,17,0564,埔心,油車店
N,17,0572,舊舘館,
N,17,0565,埤霞,埤霞
N,17,0566,埤霞,菜寮
N,17,0567,梧鳳,梧鳳
N,17,0568,梧鳳,二重湳
N,17,0569,羅厝,羅厝
N,17,0570,羅厝,芎蕉腳
N,17,1225,東門,
N,17,1224,義民,
N,17,1228,新舘館,
N,17,1226,新興,
N,17,1229,霖鳳,
N,17,1227,霖興,
N,17,1235,瓦窯北,
N,17,1236,瓦窯中,
N,17,1237,瓦窯南,
N,17,1239,太平東,
N,17,1238,太平西,
N,18,0590,竹子腳,竹子腳
N,18,0591,竹子腳,福興
N,18,0592,獨鰲,獨鰲
N,18,0593,獨鰲,崙子尾
N,18,0577,湳港西,
N,18,0578,崙子,
N,18,0576,陳厝厝,
N,18,0588,五汴頭,五汴頭
